Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;01.01.2010 00:00;0
Bergen - Florida Uib;SN50539;01.01.2010 01:00;0
Bergen - Florida Uib;SN50539;01.01.2010 02:00;0
Bergen - Florida Uib;SN50539;01.01.2010 03:00;0
Bergen - Florida Uib;SN50539;01.01.2010 04:00;0
Bergen - Florida Uib;SN50539;01.01.2010 05:00;0
Bergen - Florida Uib;SN50539;01.01.2010 06:00;0
Bergen - Florida Uib;SN50539;01.01.2010 07:00;0
Bergen - Florida Uib;SN50539;01.01.2010 08:00;0
Bergen - Florida Uib;SN50539;01.01.2010 09:00;0
Bergen - Florida Uib;SN50539;01.01.2010 10:00;0
Bergen - Florida Uib;SN50539;01.01.2010 11:00;0
Bergen - Florida Uib;SN50539;01.01.2010 12:00;0
Bergen - Florida Uib;SN50539;01.01.2010 13:00;0
Bergen - Florida Uib;SN50539;01.01.2010 14:00;0
Bergen - Florida Uib;SN50539;01.01.2010 15:00;0
Bergen - Florida Uib;SN50539;01.01.2010 16:00;0
Bergen - Florida Uib;SN50539;01.01.2010 17:00;0
Bergen - Florida Uib;SN50539;01.01.2010 18:00;0
Bergen - Florida Uib;SN50539;01.01.2010 19:00;0
Bergen - Florida Uib;SN50539;01.01.2010 20:00;0
Bergen - Florida Uib;SN50539;01.01.2010 21:00;0
Bergen - Florida Uib;SN50539;01.01.2010 22:00;0
Bergen - Florida Uib;SN50539;01.01.2010 23:00;0
Bergen - Florida Uib;SN50539;02.01.2010 00:00;0
Bergen - Florida Uib;SN50539;02.01.2010 01:00;0
Bergen - Florida Uib;SN50539;02.01.2010 02:00;0
Bergen - Florida Uib;SN50539;02.01.2010 03:00;0
Bergen - Florida Uib;SN50539;02.01.2010 04:00;0
Bergen - Florida Uib;SN50539;02.01.2010 05:00;0
Bergen - Florida Uib;SN50539;02.01.2010 06:00;0
Bergen - Florida Uib;SN50539;02.01.2010 07:00;0
Bergen - Florida Uib;SN50539;02.01.2010 08:00;0
Bergen - Florida Uib;SN50539;02.01.2010 09:00;0
Bergen - Florida Uib;SN50539;02.01.2010 10:00;0
Bergen - Florida Uib;SN50539;02.01.2010 11:00;0
Bergen - Florida Uib;SN50539;02.01.2010 12:00;0
Bergen - Florida Uib;SN50539;02.01.2010 13:00;0
Bergen - Florida Uib;SN50539;02.01.2010 14:00;0
Bergen - Florida Uib;SN50539;02.01.2010 15:00;0
Bergen - Florida Uib;SN50539;02.01.2010 16:00;0
Bergen - Florida Uib;SN50539;02.01.2010 17:00;0
Bergen - Florida Uib;SN50539;02.01.2010 18:00;0
Bergen - Florida Uib;SN50539;02.01.2010 19:00;0
Bergen - Florida Uib;SN50539;02.01.2010 20:00;0
Bergen - Florida Uib;SN50539;02.01.2010 21:00;0
Bergen - Florida Uib;SN50539;02.01.2010 22:00;0
Bergen - Florida Uib;SN50539;02.01.2010 23:00;0
Bergen - Florida Uib;SN50539;03.01.2010 00:00;0
Bergen - Florida Uib;SN50539;03.01.2010 01:00;0
Bergen - Florida Uib;SN50539;03.01.2010 02:00;0
Bergen - Florida Uib;SN50539;03.01.2010 03:00;0
Bergen - Florida Uib;SN50539;03.01.2010 04:00;0
Bergen - Florida Uib;SN50539;03.01.2010 05:00;0
Bergen - Florida Uib;SN50539;03.01.2010 06:00;0
Bergen - Florida Uib;SN50539;03.01.2010 07:00;0
Bergen - Florida Uib;SN50539;03.01.2010 08:00;0
Bergen - Florida Uib;SN50539;03.01.2010 09:00;0
Bergen - Florida Uib;SN50539;03.01.2010 10:00;0
Bergen - Florida Uib;SN50539;03.01.2010 11:00;0
Bergen - Florida Uib;SN50539;03.01.2010 12:00;0
Bergen - Florida Uib;SN50539;03.01.2010 13:00;0
Bergen - Florida Uib;SN50539;03.01.2010 14:00;0
Bergen - Florida Uib;SN50539;03.01.2010 15:00;0
Bergen - Florida Uib;SN50539;03.01.2010 16:00;0
Bergen - Florida Uib;SN50539;03.01.2010 17:00;0
Bergen - Florida Uib;SN50539;03.01.2010 18:00;0
Bergen - Florida Uib;SN50539;03.01.2010 19:00;0
Bergen - Florida Uib;SN50539;03.01.2010 20:00;0
Bergen - Florida Uib;SN50539;03.01.2010 21:00;0
Bergen - Florida Uib;SN50539;03.01.2010 22:00;0
Bergen - Florida Uib;SN50539;03.01.2010 23:00;0
Bergen - Florida Uib;SN50539;04.01.2010 00:00;0
Bergen - Florida Uib;SN50539;04.01.2010 01:00;0
Bergen - Florida Uib;SN50539;04.01.2010 02:00;0
Bergen - Florida Uib;SN50539;04.01.2010 03:00;0
Bergen - Florida Uib;SN50539;04.01.2010 04:00;0
Bergen - Florida Uib;SN50539;04.01.2010 05:00;0
Bergen - Florida Uib;SN50539;04.01.2010 06:00;0
Bergen - Florida Uib;SN50539;04.01.2010 07:00;0
Bergen - Florida Uib;SN50539;04.01.2010 08:00;0
Bergen - Florida Uib;SN50539;04.01.2010 09:00;0
Bergen - Florida Uib;SN50539;04.01.2010 10:00;0
Bergen - Florida Uib;SN50539;04.01.2010 11:00;0
Bergen - Florida Uib;SN50539;04.01.2010 12:00;0
Bergen - Florida Uib;SN50539;04.01.2010 13:00;0
Bergen - Florida Uib;SN50539;04.01.2010 14:00;0
Bergen - Florida Uib;SN50539;04.01.2010 15:00;0
Bergen - Florida Uib;SN50539;04.01.2010 16:00;0
Bergen - Florida Uib;SN50539;04.01.2010 17:00;0
Bergen - Florida Uib;SN50539;04.01.2010 18:00;0
Bergen - Florida Uib;SN50539;04.01.2010 19:00;0
Bergen - Florida Uib;SN50539;04.01.2010 20:00;0
Bergen - Florida Uib;SN50539;04.01.2010 21:00;0
Bergen - Florida Uib;SN50539;04.01.2010 22:00;0
Bergen - Florida Uib;SN50539;04.01.2010 23:00;0
Bergen - Florida Uib;SN50539;05.01.2010 00:00;0
Bergen - Florida Uib;SN50539;05.01.2010 01:00;0
Bergen - Florida Uib;SN50539;05.01.2010 02:00;0
Bergen - Florida Uib;SN50539;05.01.2010 03:00;0
Bergen - Florida Uib;SN50539;05.01.2010 04:00;0
Bergen - Florida Uib;SN50539;05.01.2010 05:00;0
Bergen - Florida Uib;SN50539;05.01.2010 06:00;0
Bergen - Florida Uib;SN50539;05.01.2010 07:00;0
Bergen - Florida Uib;SN50539;05.01.2010 08:00;0
Bergen - Florida Uib;SN50539;05.01.2010 09:00;0
Bergen - Florida Uib;SN50539;05.01.2010 10:00;0
Bergen - Florida Uib;SN50539;05.01.2010 11:00;0
Bergen - Florida Uib;SN50539;05.01.2010 12:00;0
Bergen - Florida Uib;SN50539;05.01.2010 13:00;0
Bergen - Florida Uib;SN50539;05.01.2010 14:00;0
Bergen - Florida Uib;SN50539;05.01.2010 15:00;0
Bergen - Florida Uib;SN50539;05.01.2010 16:00;0
Bergen - Florida Uib;SN50539;05.01.2010 17:00;0
Bergen - Florida Uib;SN50539;05.01.2010 18:00;0
Bergen - Florida Uib;SN50539;05.01.2010 19:00;0
Bergen - Florida Uib;SN50539;05.01.2010 20:00;0
Bergen - Florida Uib;SN50539;05.01.2010 21:00;0
Bergen - Florida Uib;SN50539;05.01.2010 22:00;0
Bergen - Florida Uib;SN50539;05.01.2010 23:00;0
Bergen - Florida Uib;SN50539;06.01.2010 00:00;0
Bergen - Florida Uib;SN50539;06.01.2010 01:00;0
Bergen - Florida Uib;SN50539;06.01.2010 02:00;0
Bergen - Florida Uib;SN50539;06.01.2010 03:00;0
Bergen - Florida Uib;SN50539;06.01.2010 04:00;0
Bergen - Florida Uib;SN50539;06.01.2010 05:00;0
Bergen - Florida Uib;SN50539;06.01.2010 06:00;0
Bergen - Florida Uib;SN50539;06.01.2010 07:00;0
Bergen - Florida Uib;SN50539;06.01.2010 08:00;0
Bergen - Florida Uib;SN50539;06.01.2010 09:00;0
Bergen - Florida Uib;SN50539;06.01.2010 10:00;0
Bergen - Florida Uib;SN50539;06.01.2010 11:00;0
Bergen - Florida Uib;SN50539;06.01.2010 12:00;0
Bergen - Florida Uib;SN50539;06.01.2010 13:00;0
Bergen - Florida Uib;SN50539;06.01.2010 14:00;0
Bergen - Florida Uib;SN50539;06.01.2010 15:00;0
Bergen - Florida Uib;SN50539;06.01.2010 16:00;0
Bergen - Florida Uib;SN50539;06.01.2010 17:00;0
Bergen - Florida Uib;SN50539;06.01.2010 18:00;0
Bergen - Florida Uib;SN50539;06.01.2010 19:00;0
Bergen - Florida Uib;SN50539;06.01.2010 20:00;0
Bergen - Florida Uib;SN50539;06.01.2010 21:00;0
Bergen - Florida Uib;SN50539;06.01.2010 22:00;0
Bergen - Florida Uib;SN50539;06.01.2010 23:00;0
Bergen - Florida Uib;SN50539;07.01.2010 00:00;0
Bergen - Florida Uib;SN50539;07.01.2010 01:00;0
Bergen - Florida Uib;SN50539;07.01.2010 02:00;0
Bergen - Florida Uib;SN50539;07.01.2010 03:00;0
Bergen - Florida Uib;SN50539;07.01.2010 04:00;0
Bergen - Florida Uib;SN50539;07.01.2010 05:00;0
Bergen - Florida Uib;SN50539;07.01.2010 06:00;0
Bergen - Florida Uib;SN50539;07.01.2010 07:00;0
Bergen - Florida Uib;SN50539;07.01.2010 08:00;0
Bergen - Florida Uib;SN50539;07.01.2010 09:00;0
Bergen - Florida Uib;SN50539;07.01.2010 10:00;0
Bergen - Florida Uib;SN50539;07.01.2010 11:00;0
Bergen - Florida Uib;SN50539;07.01.2010 12:00;0
Bergen - Florida Uib;SN50539;07.01.2010 13:00;0
